company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing,ebit_proxy,interest_coverage,debt_to_equity_raw,distress_score,proxy_default,is_missing_cashflow_investing,is_missing_long_term_debt,current_ratio,cash_ratio,debt_to_equity,debt_to_assets,short_debt_ratio,gross_margin,net_margin,roa,roe,ocf_to_debt,ocf_margin,selling_to_rev,admin_to_rev,interest_to_rev,log_assets,PD,credit_score
NED,2024,727592595044.0,486441086025.0,241151509019.0,38534057757.0,87919563978.0,23363676911.0,24929020000.0,152138640000.0,86951417702.0,52081309216.0,27945069329.0,,6682697787.0,19137420797.0,87786143346.0,312685338.0,-67330360126.0,45398611429.0,2.372242942795966,0.495746588738202,0,0,0,0,0.43828763489594114,0.26573922633244934,0.495746588738202,0.33143755263811714,0.10337492848960723,0.5989702133954058,0.3213871615615673,0.03840757797612009,0.05744800373947812,0.3640290027755267,1.0095999083863219,,0.07685553569584051,0.22009325785334277,27.31300710630522,0.0,8
NET,2024,986305318641.0,528926977096.0,457378341545.0,714889274816.0,456281761682.0,346842018387.0,144378922202.0,,1652661909097.0,426893519528.0,206624387590.0,142764354293.0,32400004056.0,11864312078.0,233518847802.0,327067562.0,-180978965998.0,251729161179.0,21.21734151327505,0.8647287080272823,0,0,0,1,1.5667715320916844,0.7601487666489884,0.8647287080272823,0.46372896191537083,0.315666285627552,0.2583066247114335,0.1250252011331814,0.2094933320188331,0.39064823035580915,0.5105594790806788,0.141298620435678,0.0863844888704461,0.01960473819699946,0.0071789105882415815,27.617231797411335,0.0,8
NHA,2024,800671014397.0,516013059821.0,284657954576.0,194006433766.0,233769522502.0,21633945852.0,113406500000.0,19178764474.0,160353679429.0,89448032673.0,63003683331.0,,7688320258.0,3873974978.0,94225736368.0,,25784513150.0,81759712415.0,21.104863319796078,0.5516487405856455,0,0,1,0,0.8299047356112907,0.09254391085910231,0.5516487405856455,0.35552424086487144,0.3983956821755421,0.557817151383826,0.3929045068086275,0.07868860268215058,0.12209707125020319,0.3310138882588048,0.5876119382076321,,0.04794601711277955,0.024158940361049118,27.408715981042537,0.0,8
NHC,2024,94122343804.0,54880259519.0,39242084285.0,24956780216.0,38734606921.0,8307354735.0,,,49629856371.0,6965690796.0,523621689.0,1257064216.0,4401664702.0,652533552.0,12046448645.0,,-7437830866.0,1306961878.0,2.002903718888006,0.7150491748570188,0,0,1,1,0.6443018840206601,0.21446854364478293,0.7150491748570188,0.416926339687392,,0.14035283003700635,0.010550538068975062,0.005563202825573359,0.009541166415561826,0.3069777985672557,0.24272584137557668,0.025328790125907656,0.08868985372627444,0.013148004038578924,25.267861302801084,0.0,8
NHH,2024,1930231139346.0,1356545653310.0,573685486036.0,835183275843.0,511697586717.0,191950270642.0,244959596102.0,61987899319.0,2096905452640.0,390644562460.0,87854703191.0,129255674644.0,83243116647.0,32499247742.0,221025828996.0,-265444275.0,-231901603718.0,178145771169.0,5.481535221468389,0.422901717045936,0,0,0,0,1.6321813851057057,0.3751244399519911,0.422901717045936,0.29721077146769886,0.4269928420093031,0.18629574450682992,0.041897312575724904,0.04551512065066306,0.0647635433253814,0.385273524214852,0.1054057199945419,0.0616411552944685,0.039698078204812276,0.015498671006403035,28.288660872994217,0.0,8
NHT,2024,555207933031.0,361780157583.0,193427775448.0,160322122520.0,148750963118.0,12291520588.0,107417639961.0,7661604262.0,352040324646.0,62199432577.0,8823848929.0,9637894425.0,30384383711.0,11349435010.0,53294612054.0,1110718983.0,-48713841713.0,22177154441.0,1.9540315814364049,0.5346555674591512,0,0,0,0,1.0777888032417036,0.08263153616188339,0.5346555674591512,0.3483879893286755,0.5553372038333633,0.17668269292600408,0.025064881240161815,0.015892872569072822,0.02439008537104643,0.27552719318910546,0.15138780509758729,0.02737724558881584,0.08630938441939434,0.03223901983789105,27.042608534639232,0.0,8
NKG,2024,13519085552805.0,5871406574473.0,7647678978332.0,10202370500547.0,7620886731385.0,391783760846.0,6311656122900.0,,20609022190077.0,1831773954930.0,453008144440.0,1017598597652.0,120241517086.0,477097484465.0,-559962641389.0,35110279363.0,1507091082318.0,693933840192.0,1.4544906707486678,1.3025292800504849,1,0,0,1,1.338737978945509,0.05140920927646411,1.3025292800504849,0.5656949908675758,0.8253034862973035,0.08888213802845908,0.021981059570022592,0.03350878598042512,0.07715496085887404,-0.0732199459437994,-0.027170752509481765,0.049376364791434,0.005834411549321096,0.02314993307614161,30.235123547629133,0.05,5
NO1,2024,537731592625.0,314589391490.0,223142201135.0,458760647718.0,220365727846.0,105537221329.0,51932038368.0,2776473289.0,802345438436.0,53128792321.0,18034938891.0,15177370850.0,18738577590.0,11827320121.0,9930062426.0,-8959001188.0,-21899672668.0,19212843881.0,1.6244460862175052,0.7093125425435496,0,0,0,0,2.0818148638730225,0.47891848864426617,0.7093125425435496,0.41496948328013444,0.23273068968510066,0.06621685595242265,0.022477773321868993,0.03353892376484767,0.05732850305466605,0.044501050789547233,0.012376293240174112,0.018916254923297154,0.023354750575421517,0.01474093271353897,27.010625374152266,0.0,7
NOS,2024,361512113581.0,-5099547943578.0,5461060057159.0,119744945729.0,5459597468198.0,7005186365.0,3092590782387.0,1034756903.0,166279224658.0,-108730047238.0,-289186165817.0,,11736955703.0,193165082110.0,31121417812.0,117728726270.0,-50199429988.0,-120467002941.0,-0.623647926556409,1.07089101182709,2,1,0,0,0.062386029705897864,0.0012830957604118274,1.07089101182709,15.106160629207798,0.5662986215163242,-0.6539003742748616,-1.739159936617414,-0.79993492597643,-0.05670819629829739,0.005698786954595451,0.1871635971120863,,0.0705858216932413,1.1616910200736041,26.61356138720096,1.0,1
NRC,2024,7753558810731.0,1817921867279.0,5935636943452.0,3389657485670.0,2572141469918.0,33130364876.0,1717574769845.0,2713930000000.0,64726492360.0,22492127694.0,438931588.0,1340167949.0,17295058754.0,254979071355.0,-704800020559.0,,824600670101.0,3856900991.0,0.0151263433916509,3.265067135330875,3,1,1,0,1.3178347790403855,0.012880459828306488,3.265067135330875,0.7655371021674616,0.28936654755135793,0.3474949263263306,0.006781328201113106,5.661033838971009e-05,0.00024144689378591226,-0.11874041948211005,-9.044768454206897,0.02070509153417687,0.26720216287648063,3.939330899268276,29.67917305527789,1.0,1
NS2,2024,3037973413468.0,2667495211592.0,370478201876.0,816794917686.0,247567840056.0,284310568907.0,33216187893.0,111671556623.0,1182158471785.0,482803300637.0,484286438329.0,37649681195.0,73057636499.0,36469084774.0,412160306087.0,1381396572.0,-313240673038.0,372095982943.0,10.203052400379386,0.1388861731657592,0,0,0,0,3.2992771496541735,1.1484147894277736,0.1388861731657592,0.12194912576706207,0.08965760394215458,0.4084082736454033,0.4096628750608637,0.15941101926108123,0.18155100568670593,1.1125089249514095,0.3486506385769571,0.03184825223825607,0.06180020550771559,0.030849573593067867,28.742211768736976,0.0,7
NSC,2024,2154864352409.0,1520644894426.0,634219457983.0,1290546146074.0,601584763565.0,278670806878.0,195464591706.0,,2448696267958.0,725831322413.0,225577807523.0,235713205972.0,196309837839.0,39599952400.0,12188814736.0,-3398981285.0,-193724158826.0,293808278602.0,7.419409893078559,0.4170726908746172,0,0,0,1,2.145244069058872,0.4632278338078125,0.4170726908746172,0.2943198987323649,0.3081970905270449,0.29641541579114683,0.0921215956730772,0.10468306613862655,0.14834351422206904,0.01921860734888824,0.004977675220685664,0.09626069556130142,0.08016912526383084,0.016171851494274102,28.398748891985704,0.0,7
NSH,2024,912241314817.0,238114394630.0,674126920187.0,779580637754.0,668549478879.0,7457742138.0,490295135737.0,808333348.0,1012994256509.0,46787989081.0,1874395707.0,5885680132.0,4691168472.0,34017340358.0,32334011867.0,-117536996.0,-25679155657.0,36211140477.0,1.0644906420052935,2.8311052812851107,1,0,0,0,1.1660776986337242,0.011155108744538815,2.8311052812851107,0.738978721131736,0.7273038964250147,0.04618781279396554,0.0018503517615781732,0.0020547147739915866,0.007871828622173711,0.04796427927552675,0.03191924500976944,0.005810181147801709,0.004630992171828095,0.033580980483770166,27.539170391601587,0.04,5
NSL,2024,177746021496.0,129788478243.0,47957543253.0,58448203314.0,21072631690.0,19739785648.0,2864442212.0,22664502766.0,139923832856.0,42508499296.0,17294104643.0,22663210177.0,,1099144101.0,28353356449.0,,8022119329.0,19845289119.0,18.055220512892515,0.3695053975685745,0,0,1,0,2.773654670846667,0.9367499009327581,0.36950539756857453,0.2698093766001915,0.05972871039053515,0.30379741912692476,0.12359656171510042,0.09729671864069929,0.13324838134414863,0.5912178674253992,0.20263421799043574,0.16196819165412243,,0.007855302978522348,25.903621522802617,0.0,7
OPC,2024,1221572137635.0,876818386450.0,344753751185.0,903835324897.0,339969198231.0,175594075576.0,,,968575979199.0,402816455366.0,109453949892.0,187809695493.0,80572966844.0,6893048125.0,23724868785.0,-25303250.0,-95943306000.0,134433793029.0,19.502807842212764,0.3931871827880053,0,0,0,1,2.6585800407802473,0.5164999549655922,0.3931871827880053,0.28222136095249645,,0.4158852418569414,0.11300502205569564,0.08960088931293579,0.1248308105571889,0.0688168546490126,0.02449458720277181,0.19390290439405303,0.08318703805831817,0.007116682917018511,27.831159782499697,0.0,7
PAS,2024,884838579880.0,432870850634.0,451967729246.0,766745735052.0,451764714583.0,19058250921.0,333422586607.0,,1068089717388.0,16679054284.0,4216840592.0,2374177477.0,3003575194.0,11731588787.0,-136582444949.0,-1695293.0,245205183845.0,11301301613.0,0.9633223443292857,1.0441168043171074,2,1,0,1,1.6972235995893177,0.04218623169494691,1.0441168043171074,0.5107911652171574,0.7377132592259094,0.015615780221897855,0.003948020960553979,0.004765660865026793,0.00974156745787767,-0.30219512613622906,-0.12787544222690456,0.002222825890325039,0.002812100093375307,0.01098371100855596,27.50867106970355,0.38139395370614426,4
PBC,2024,3167616373235.0,1269724999951.0,1897891373284.0,777700050219.0,976318468468.0,228457616692.0,620893815332.0,919558016888.0,1065095345564.0,209760271031.0,21675459762.0,4890899552.0,134371319416.0,43258189305.0,245243444169.0,3569878279.0,-93843729768.0,70498052063.0,1.629704183084045,1.4947263173972645,0,0,0,0,0.7965639034149747,0.2339990731205634,1.4947263173972645,0.5991544270702628,0.32714929003425613,0.19694036961538466,0.020350722451539953,0.006842829815235311,0.01707098762553819,0.12921890452805268,0.23025492054810945,0.004591982842071404,0.12615895842155458,0.04061438206932872,28.784000488241404,0.0,7
PCF,2024,24503277188.0,21283508820.0,3219768368.0,9024590792.0,3047041093.0,825952170.0,,,26592894761.0,2651518251.0,60625015.0,1011734644.0,2188833864.0,-599407117.0,-5496372293.0,,-2043260000.0,-549050257.0,-0.915988885397235,0.1512799602373082,2,1,1,1,2.9617555249688916,0.27106696128827035,0.15127996023730828,0.13140154042647073,,0.0997077706218205,0.0022797448545883786,0.002474159457727145,0.0028484502021128674,-1.7070707159018839,-0.2066857460384773,0.038045299434034036,0.08230897326792908,-0.017637508502762758,24.260146424017375,1.0,1
PEG,2024,1207158769040.0,649790458096.0,557368310944.0,369234998883.0,544354848667.0,50049163511.0,1125706279.0,1970096575.0,7190238221888.0,241745860449.0,-36034571777.0,229332747571.0,55749119135.0,646401247.0,-8067661630.0,,-3203593820.0,-43336006257.0,-67.04195955395488,0.8577662290966643,3,1,1,0,0.6782983559109865,0.09194216536062627,0.8577662290966643,0.46171914187166146,0.0034479535870918106,0.03362139792713611,-0.005011596370660736,-0.029850731072977834,-0.055455680101224654,-0.014474561024712751,-0.0011220298105619104,0.0318950138359647,0.0077534453539094975,8.989983739791434e-05,27.819290589609526,1.0,1
PFL,2024,324011079039.0,222222080082.0,101788998957.0,231252096473.0,101788998957.0,16787189289.0,,,76376983700.0,5035737454.0,376574655.0,1859682712.0,4756265228.0,-25535775.0,13428954227.0,,-2264051392.0,-1580210486.0,-61.88222154996275,0.4580507882899837,1,0,1,1,2.2718771069817745,0.16492144987192203,0.45805078828998375,0.31415283470830957,,0.06593265680378001,0.004930472987505528,0.0011622277118328818,0.0016945870314103975,0.1319293279686635,0.17582462119409412,0.024348732064421653,0.06227354102751769,-0.0003343386156790583,26.50404354672202,0.056886676332301656,4
PTD,2024,203567404197.0,20600445611.0,182966958586.0,156623564652.0,166544296103.0,25121030506.0,92458716305.0,16056440000.0,250104305668.0,16461676550.0,-33662087867.0,3005450037.0,42206740337.0,8780032613.0,2848013178.0,-42717.0,10739922058.0,-28750513824.0,-3.27453383048157,8.881699068116339,3,1,0,0,0.9404318749837912,0.15083693103763696,8.881699068116339,0.8988028280251382,0.5053301263765698,0.06581924491876597,-0.13459219655212418,-0.16536089360565753,-1.634046588245911,0.015565723997436115,0.011387301671569717,0.012016786472239199,0.16875655228833675,0.0351054836483104,26.039263011546513,1.0,1
PVH,2024,558340362532.0,56060316961.0,502280045571.0,183624235079.0,107797357050.0,2283939796.0,,309753589045.0,17104550293.0,-14958523536.0,-20237381960.0,,6288024090.0,,1705013489.0,,,-21246547626.0,,8.959636206131796,2,1,1,0,1.7034205671093492,0.0211873450194204,8.959636206131796,0.8995947262225968,,-0.8309334470820176,-1.1831577921275196,-0.03624560092382743,-0.36099299927395573,0.003394547531868827,0.09968186592416715,,0.3676228829338682,,27.04823458206956,0.24112161997104162,4
PXA,2024,191989402264.0,30116564036.0,161872838228.0,164052321524.0,161872838228.0,998645992.0,44931659717.0,,23321617039.0,16017801940.0,-810461882.0,9882150717.0,1073132730.0,6064178340.0,-3936651132.0,,2400000000.0,5062518493.0,0.8348234845942871,5.374877360993254,4,1,1,1,1.0134641692816317,0.006169324038127966,5.374877360993254,0.8431342371982208,0.2775738055183364,0.6868220978508454,-0.0347515303353404,-0.004221388641470707,-0.026910834882465675,-0.024319405127469104,-0.16879837814920223,0.3196989900767941,0.04601450783646066,0.2600239224346694,25.98070601091435,1.0,1
PXM,2024,40692772884.0,-485505781181.0,526198554065.0,39759560106.0,526198554065.0,213582831.0,79229834855.0,,652577063.0,195834249.0,-18308368254.0,,1009573393.0,18428217879.0,-980527217.0,,,-813739144.0,-0.044157234809303,1.0838152179877534,3,1,1,1,0.07555999498449514,0.0006554269690912607,1.0838152179877534,12.931007566503194,0.15057022533211473,0.3000936749136094,-28.055488450411566,-0.449916949778536,-0.03770988722207308,-0.0018634167833134674,-1.5025462471701982,,1.5470562026174064,11.630550293924186,24.42931634323435,1.0,1
QBS,2024,334715252934.0,304029395516.0,30685857418.0,326093629601.0,30685857418.0,10224908453.0,10617000000.0,,55540335400.0,63958925.0,-140463549918.0,54187104.0,134297767183.0,136250931.0,680480598.0,-135665360.0,-3126666686.0,-134287995362.0,-335.08745002107383,0.1009305608950076,2,1,0,1,10.62683780215041,0.3332124083651049,0.10093056089500764,0.0916774994536945,0.34599000625520016,0.0011515761390234601,-2.529036760516214,-0.41965087843097776,-0.462006476971099,0.022175707484088005,0.012252007358241484,0.0009756351597401409,2.4180222574421113,0.0024531888404836677,26.536546016085286,1.0,1
QPH,2024,617441847215.0,474787791195.0,142654056020.0,491823778003.0,84200726497.0,15794100584.0,9658894615.0,58453329523.0,110772110243.0,63877275885.0,267521073549.0,,6134812706.0,3735426035.0,66365300242.0,2439404763.0,19211384612.0,57742463179.0,15.45806626552572,0.3004585599409623,0,0,0,0,5.841087107728497,0.18757677327834849,0.3004585599409623,0.2310404723350834,0.06770851726533335,0.5766548614526966,2.415058022837526,0.4271603806150079,0.522970107875127,0.46521845991322974,0.5991156085806699,,0.05538228614172019,0.033721719544798974,27.148850726464854,0.0,7
RCC,2024,1046555453749.0,411224236417.0,635331217332.0,743854633170.0,627255963897.0,11626302864.0,340645759416.0,320000000.0,776639692661.0,76359444472.0,3745801930.0,1208649484.0,34101360814.0,30534269910.0,-162067532757.0,,57971575557.0,41049434174.0,1.344372545831079,1.544975128089837,1,0,1,0,1.185886904205101,0.018535181063514167,1.544975128089837,0.6070688514938208,0.5361703472505294,0.09832029600543553,0.00482308844808815,0.0035791719555630657,0.009108903606064665,-0.25509140482280074,-0.20867789051794164,0.0015562551018462696,0.04390885649580764,0.03931587607295792,27.676525367156223,0.05028441160444645,5
RIC,2024,923107776276.0,558291933696.0,364815842580.0,52795977597.0,237565852176.0,36892998801.0,87396488610.0,127249990404.0,133354210704.0,20531294256.0,-27199576800.0,12154132320.0,23144890560.0,24217289184.0,-19861957104.0,-4324634688.0,32066639616.0,-14767728624.0,-0.6098010603827954,0.6534499615010536,3,1,0,0,0.22223723280686927,0.15529588307021466,0.6534499615010536,0.3952039533798962,0.2395633040273873,0.1539605997261859,-0.20396488912055133,-0.029465223345564798,-0.04871927240634406,-0.05444378995038982,-0.14894135700061725,0.09114172140374292,0.1735595032043916,0.18160123370797765,27.551011831996515,1.0,1
RTB,2024,1556425073199.0,587644534889.0,968780538310.0,284368744776.0,232817792524.0,94645054512.0,47826989520.0,470912145938.0,739806069024.0,357216756968.0,19384298828.0,280353309454.0,51251719576.0,27774722015.0,165441892858.0,,93420424155.0,25611727938.0,0.9221236462481296,1.6485825712528623,1,0,1,0,1.2214218754208224,0.40651985179458966,1.6485825712528623,0.6224395603694663,0.049368239377963065,0.4828518877106043,0.026201865109829418,0.012454373269738235,0.03298643597810621,0.17077334475216333,0.2236287316164649,0.3196989900767941,0.06927723591618352,0.03754324704532663,28.073412687667474,0.0,7
S99,2024,4401526352960.0,1680525240659.0,2721001112301.0,1633756297848.0,1240368563685.0,139204839719.0,643821003559.0,1439712216009.0,1402572526314.0,191103041611.0,43908869085.0,,84074296709.0,164074441232.0,121302569662.0,-14288610299.0,184497170595.0,107028744902.0,0.6523182044585615,1.619137306877931,1,0,0,0,1.317153905444272,0.11222860994270734,1.619137306877931,0.6181948928855425,0.2366118119718651,0.1362518073223808,0.031305952641460716,0.009975827829696294,0.026128062835748665,0.044580124981801694,0.08648577338156378,,0.05994292283048607,0.11698107452824008,29.11297249509765,0.04,5
SBB,2024,2107157961529.0,1133562722619.0,973595238910.0,739152494234.0,851223188621.0,146777742691.0,297157402011.0,,2180307571282.0,107239952253.0,-306751606628.0,40114614086.0,179948250302.0,21078374546.0,-55146425217.0,-1556156654.0,-157161631381.0,-112822912135.0,-5.352543285004401,0.8588807831123727,3,1,0,1,0.8683415866894357,0.17243156043338426,0.8588807831123727,0.4620418861258688,0.3052165726936854,0.04918569914883336,-0.14069189625738582,-0.14557599013859138,-0.2706084105511838,-0.05664204487969747,-0.025292956802683775,0.01839860330458468,0.08253342449120248,0.009667615167527083,28.376361217817102,1.0,1
SBD,2024,533029116578.0,154229549265.0,378799567313.0,388018115449.0,335675556420.0,11229033875.0,252837099491.0,40173057484.0,687057442029.0,129747774322.0,14061127632.0,51758182905.0,46730055241.0,28929164850.0,13106701928.0,39005915750.0,-37851845053.0,31259536176.0,1.0805543933979138,2.456076472493217,1,0,0,0,1.155931994534355,0.03345204516753714,2.456076472493217,0.7106545506272901,0.667469346083181,0.18884559919594537,0.020465723492456536,0.02637966143814282,0.09117012724870198,0.034600625393983106,0.01907657369854496,0.0753331231696568,0.06801477195705505,0.04210588966850741,27.00184188734817,0.052733414396433274,4
SCS,2024,1897525111182.0,1405808911040.0,491716200142.0,1388384079763.0,487306696369.0,317288629554.0,,,1036882045512.0,800819278430.0,692827863783.0,,71140677871.0,1140911616.0,665756275229.0,1063201183.0,-502893188555.0,729678600559.0,639.5575172748526,0.3497745648647471,0,0,0,1,2.8490970678385326,0.6511066478629747,0.3497745648647471,0.2591355430525511,,0.7723340199555341,0.668183875670149,0.36512184197205483,0.49283217537044527,1.3539441552601683,0.6420752274674189,,0.06861019358848246,0.001100329223500665,28.27157157995366,0.0,7
SDP,2024,174488323336.0,-64895369354.0,239383692690.0,157058729884.0,239383692690.0,1799256585.0,17566530341.0,,30730111996.0,1830797447.0,-36514014501.0,,32700436107.0,2459230640.0,11092175441.0,4603349.0,-9538205627.0,-30869638660.0,-12.552559389061614,3.688763852844069,3,1,0,1,0.6560961948539653,0.007516203651056645,3.6887638528440694,1.3719181210139517,0.07338231833422554,0.05957666041823429,-1.1882161218856886,-0.2092633696220893,-0.5626597839642214,0.04633638706277407,0.3609546051261973,,1.0641170494678467,0.08002673860479607,25.885123661375776,1.0,1
SEA,2024,2587032314632.0,2415526778031.0,171505536601.0,582364160355.0,153945425934.0,293885854062.0,42616306486.0,,601221504546.0,107331182037.0,167709338085.0,31293927094.0,77065580365.0,7345431105.0,74154797599.0,369919153.0,-138839308114.0,-1028325422.0,-0.1399952442954674,0.0710012980029149,1,0,0,1,3.7829260390280974,1.9090262167840941,0.07100129800291494,0.0662943155487396,0.24848356111759204,0.17852186128646366,0.27894767039585894,0.06482692045880235,0.06942971595690904,0.43237553182622807,0.12334022824914831,0.052050578459649346,0.12818167644085598,0.012217512263715102,28.58153251021523,0.04,5
SHC,2024,93800087302.0,80717913729.0,13082173573.0,58737264234.0,13082173573.0,41629392853.0,,,86084251722.0,9327207438.0,4892702423.0,,4758455422.0,32479151.0,11474770700.0,-450927068.0,,4568752016.0,140.66722421408122,0.1620727415840022,0,0,0,1,4.489870426060277,3.1821465004040275,0.1620727415840022,0.1394686716109385,,0.10834975331052689,0.05683620784438559,0.0521609580942861,0.0606148275762753,0.8771302900064343,0.13329697906948834,,0.05527672398625162,0.0003772949215483453,25.264431623693763,0.0,7
TA9,2024,1953222028655.0,165051868653.0,1788170160002.0,1801165413659.0,1760311605750.0,226385365832.0,222048411739.0,27679000000.0,3455603546641.0,141558114666.0,17592231164.0,,98131436049.0,13545877342.0,-275594667663.0,,-60386731926.0,43426678617.0,3.205896341786025,10.83398918531116,2,1,1,0,1.0232082818607526,0.12860527936787988,10.83398918531116,0.9154976412145752,0.12417633215552129,0.04096480188058632,0.005090928668915284,0.009006774911357165,0.10658607689553257,-0.15412105281003668,-0.07975297627266596,,0.028397770382076415,0.003919974371819126,28.300501447309106,0.9990977574174036,3
TAR,2024,2408488926946.0,555555978523.0,1852932948423.0,1580081175908.0,1496279244276.0,435794857378.0,1230073863453.0,348299639002.0,3174358584694.0,516898129839.0,41594284840.0,292899349076.0,98561206217.0,107580209757.0,84653671430.0,-97160773.0,437485263425.0,125437574546.0,1.1659911690945377,3.335276767877116,1,0,0,0,1.0560068797001518,0.29125235750287154,3.335276767877116,0.7693342193491197,0.6638523344840379,0.16283545669079716,0.013103209272121216,0.01726986758155545,0.0748696557106315,0.045686311262394745,0.026667961155422016,0.09227040400800679,0.031049172167328113,0.033890377185402464,28.51002066551681,0.04,5
TCI,2024,930643340789.0,502918305500.0,427461736404.0,634249999545.0,409750772822.0,174304665627.0,293100825247.0,17457381597.0,992703709958.0,26828493928.0,-27761176732.0,6252060007.0,11290662971.0,28233949961.0,146170857441.0,2884.0,20678449393.0,9285770950.0,0.3288867113112611,0.8499625719111948,2,1,0,0,1.5478921374006165,0.4253919142764369,0.8499625719111948,0.4593185355429478,0.6856773373745583,0.027025681136151974,-0.027965219081506745,-0.02983009227623555,-0.05520017153561335,0.3419507408327465,0.14724520113577927,0.0062980121301899,0.011373648408625061,0.02844146715457983,27.559141948225406,0.888463108003242,3
TCM,2024,3359561363489.0,2347227883171.0,1012333480318.0,2670706305975.0,985667030318.0,700074273053.0,486603154331.0,6195560000.0,3758585336781.0,1675400675942.0,460197857479.0,769661526258.0,357185352088.0,28050598215.0,359120918858.0,-10741210675.0,51957644310.0,548553797596.0,19.55586805641321,0.4312889632813933,0,0,0,0,2.7095420906118424,0.7102543267853234,0.4312889632813933,0.30132906376404534,0.48067476161921013,0.445752996359231,0.12243911372067755,0.1369815305296497,0.19606015282048084,0.3547456701177075,0.09554683123559601,0.204774258742032,0.09503185908608572,0.0074630733910710225,28.84283153480136,0.0,7
TCR,2024,987289262266.0,364853410257.0,622435852009.0,642003705919.0,612665481836.0,39729999107.0,404749328350.0,8105949000.0,908713457134.0,62972800097.0,-216141971863.0,70923624437.0,34112439284.0,31956022911.0,-22967613132.0,,89828171475.0,-42063263624.0,-1.3162859389965218,1.705988856101306,3,1,1,0,1.0478862037323875,0.06484778445154028,1.7059888561013061,0.6304493280727087,0.650266733581644,0.06929885279305813,-0.23785492573719796,-0.21892466587443352,-0.592407706181919,-0.03689956653021957,-0.02527486849863297,0.07804839235096914,0.03753926941016979,0.03516622611905232,27.618228905648298,1.0,1
TCT,2024,343033093809.0,335650497230.0,7382596579.0,330505329732.0,7382596579.0,2232463859.0,,,27109145516.0,-1808780012.0,156351885843.0,1329283302.0,4608072816.0,,-35048102432.0,,-6394000000.0,-7746136130.0,,0.0219948924250845,1,0,1,1,29.743147676989054,0.3023954830947021,0.02199489242508458,0.021521528716149502,,-0.06672213297657965,3.028219991832489,0.4271603806150079,0.4658175308343487,-2.214579196290402,-1.2928516102181964,0.049034496539754384,0.1699822229099875,,26.561092762869205,0.04,5
TDF,2024,2181743482461.0,731331611049.0,1450411871412.0,1554502291208.0,1214926356586.0,298868464516.0,263549528532.0,229998190876.0,1867200093415.0,440409902974.0,144397103396.0,195663364106.0,63516082584.0,14054642614.0,261344488711.0,982421.0,-62606920038.0,181230456284.0,12.894703996491106,1.9832478857731488,1,0,0,0,1.2795033071602993,0.245997185669619,1.9832478857731488,0.6647948684489433,0.1817066818926614,0.2358664743683233,0.07733349195152733,0.06618427168766904,0.19744408858367432,0.180186396610624,0.1399659788110958,0.10478971418009257,0.0340167520385203,0.007527121846001453,28.4111454356871,0.04,5
TDS,2024,363445301281.0,212678605824.0,150766695457.0,357133576357.0,99718695457.0,41071545578.0,,,1496581606174.0,40001945586.0,45964234871.0,12257871350.0,35563055871.0,144090829.0,525052654.0,,-85281510150.0,-7818981635.0,-54.26425602006912,0.7088945071502182,1,0,1,1,3.5814104338238226,0.4118740762679811,0.7088945071502182,0.4148263711915037,,0.026728876942611023,0.030712815580105406,0.12646809494852285,0.21612063278728294,0.003482550654894135,0.0003508346299553242,0.008190579985368896,0.02376285778489333,9.62799678985546e-05,26.618894644693334,0.45309877124630604,4
TED,2024,1296530925661.0,359216838498.0,937314087163.0,1202935012099.0,935619139618.0,172888446987.0,9385403406.0,,1362471663279.0,331453314498.0,122948477490.0,,225885744635.0,887662625.0,76170814845.0,,-46501766620.0,105567569863.0,118.92758227034736,2.60932669827564,1,0,1,1,1.2857101369154775,0.18478506869535385,2.60932669827564,0.7229400152450175,0.010013082631038988,0.24327354720927263,0.09023929143165103,0.09482880435522058,0.3422681353248549,0.0812649845854219,0.05590634792483176,,0.16579115054134103,0.0006515090544075623,27.890713294831546,0.0,7
TFC,2024,913715160474.0,387622118269.0,526093042205.0,696450246988.0,513109306354.0,213689358486.0,354365152545.0,10733735851.0,904148837862.0,260959189849.0,202609621099.0,27612404371.0,60958437154.0,31318662934.0,171028519929.0,9843750274.0,9698784716.0,172388348324.0,5.5043329495670354,1.3572317404238132,0,0,0,0,1.3573136140070532,0.41645972084274235,1.3572317404238132,0.5757735725125578,0.6735788617537282,0.2886241500526378,0.22408879225913936,0.2217426500769605,0.5226988129671022,0.325091773143725,0.1891596966860273,0.030539666938348125,0.06742079910000844,0.034638835579391805,27.540784719212372,0.0,7
TH1,2024,779309691883.0,33423939901.0,745885751982.0,428798331005.0,475120498781.0,4128301054.0,350954039387.0,169998801468.0,689777950873.0,60381192575.0,-150357328958.0,35194667189.0,5398141776.0,30515195103.0,-15842753631.0,,230209514167.0,19788383610.0,0.6484763916208608,22.31591350963637,4,1,1,0,0.9025043796366455,0.008688955885068813,22.31591350963637,0.9571108376437104,0.47051983290259897,0.08753714510384113,-0.2179793203997084,-0.19293655721732456,-4.498492080926148,-0.021240188043412746,-0.02296790381737923,0.05102318382960308,0.007825912337684872,0.04423915705681693,27.381674354372,1.0,1
